8152	4	2013-06-02 16:54:26.604472
8153	4	2013-06-02 16:54:26.604473
8154	4	2013-06-02 16:54:26.604474
8155	1	2013-06-02 16:54:26.604475
8156	4	2013-06-02 16:54:26.604476
8157	2	2013-06-02 16:54:26.604477
8158	1	2013-06-02 16:54:26.604478
8159	2	2013-06-02 16:54:26.604479
8160	4	2013-06-02 16:54:26.604480
8161	1	2013-06-02 16:54:26.604481
8162	4	2013-06-02 16:54:26.604482
8163	2	2013-06-02 16:54:26.604483
8164	1	2013-06-02 16:54:26.604484
8165	1	2013-06-02 16:54:26.604485
8166	1	2013-06-02 16:54:26.604486
8167	1	2013-06-02 16:54:26.604487
8168	4	2013-06-02 16:54:26.604488
8169	4	2013-06-02 16:54:26.604489
8170	3	2013-06-02 16:54:26.604490
8171	2	2013-06-02 16:54:26.604491
8172	4	2013-06-02 16:54:26.604492
8173	4	2013-06-02 16:54:26.604493
8174	1	2013-06-02 16:54:26.604494
8175	4	2013-06-02 16:54:26.604495
8176	4	2013-06-02 16:54:26.604496
8177	1	2013-06-02 16:54:26.604497
8178	1	2013-06-02 16:54:26.604498
8179	1	2013-06-02 16:54:26.604499
8180	3	2013-06-02 16:54:26.604500
8181	4	2013-06-02 16:54:26.604501
8182	1	2013-06-02 16:54:26.604502
8183	2	2013-06-02 16:54:26.604503
8184	3	2013-06-02 16:54:26.604504
8185	1	2013-06-02 16:54:26.604505
8186	4	2013-06-02 16:54:26.604506
8187	4	2013-06-02 16:54:26.604507
8188	2	2013-06-02 16:54:26.604508
8189	3	2013-06-02 16:54:26.604509
8190	2	2013-06-02 16:54:26.604510
8191	4	2013-06-02 16:54:26.604511
8192	1	2013-06-02 16:54:26.604512
8193	3	2013-06-02 16:54:26.604513
8194	1	2013-06-02 16:54:26.604514
8195	3	2013-06-02 16:54:26.604515
8196	4	2013-06-02 16:54:26.604516
8197	4	2013-06-02 16:54:26.604517
8198	1	2013-06-02 16:54:26.604518
8199	2	2013-06-02 16:54:26.604519
8200	1	2013-06-02 16:54:26.604520
8201	4	2013-06-02 16:54:26.604521
8202	3	2013-06-02 16:54:26.604522
8203	2	2013-06-02 16:54:26.604523
8204	4	2013-06-02 16:54:26.604524
8205	4	2013-06-02 16:54:26.604525
8206	2	2013-06-02 16:54:26.604526
8207	1	2013-06-02 16:54:26.604527
8208	1	2013-06-02 16:54:26.604528
8209	2	2013-06-02 16:54:26.604529
8210	3	2013-06-02 16:54:26.604530
8211	2	2013-06-02 16:54:26.604531
8212	4	2013-06-02 16:54:26.604532
8213	2	2013-06-02 16:54:26.604533
8214	1	2013-06-02 16:54:26.604534
8215	1	2013-06-02 16:54:26.604535
8216	2	2013-06-02 16:54:26.604536
8217	2	2013-06-02 16:54:26.604537
8218	2	2013-06-02 16:54:26.604538
8219	4	2013-06-02 16:54:26.604539
8220	3	2013-06-02 16:54:26.604540
8221	2	2013-06-02 16:54:26.604541
8222	2	2013-06-02 16:54:26.604542
8223	1	2013-06-02 16:54:26.604543
8224	3	2013-06-02 16:54:26.604544
8225	3	2013-06-02 16:54:26.604545
8226	4	2013-06-02 16:54:26.604546
8227	2	2013-06-02 16:54:26.604547
8228	1	2013-06-02 16:54:26.604548
8229	2	2013-06-02 16:54:26.604549
8230	1	2013-06-02 16:54:26.604550
8231	4	2013-06-02 16:54:26.604551
8232	4	2013-06-02 16:54:26.604552
8233	4	2013-06-02 16:54:26.604553
8234	2	2013-06-02 16:54:26.604554
8235	3	2013-06-02 16:54:26.604555
8236	4	2013-06-02 16:54:26.604556
8237	2	2013-06-02 16:54:26.604557
8238	4	2013-06-02 16:54:26.604558
8239	3	2013-06-02 16:54:26.604559
8240	2	2013-06-02 16:54:26.604560
8241	2	2013-06-02 16:54:26.604561
8242	2	2013-06-02 16:54:26.604562
8243	4	2013-06-02 16:54:26.604563
8244	1	2013-06-02 16:54:26.604564
8245	3	2013-06-02 16:54:26.604565
8246	1	2013-06-02 16:54:26.604566
8247	1	2013-06-02 16:54:26.604567
8248	4	2013-06-02 16:54:26.604568
8249	1	2013-06-02 16:54:26.604569
8250	4	2013-06-02 16:54:26.604570
8251	3	2013-06-02 16:54:26.604571
8252	4	2013-06-02 16:54:26.604572
8253	3	2013-06-02 16:54:26.604573
8254	4	2013-06-02 16:54:26.604574
8255	3	2013-06-02 16:54:26.604575
8256	1	2013-06-02 16:54:26.604576
8257	3	2013-06-02 16:54:26.604577
8258	1	2013-06-02 16:54:26.604578
8259	3	2013-06-02 16:54:26.604579
8260	1	2013-06-02 16:54:26.604580
8261	2	2013-06-02 16:54:26.604581
8262	3	2013-06-02 16:54:26.604582
8263	3	2013-06-02 16:54:26.604583
8264	4	2013-06-02 16:54:26.604584
8265	4	2013-06-02 16:54:26.604585
8266	3	2013-06-02 16:54:26.604586
8267	3	2013-06-02 16:54:26.604587
8268	4	2013-06-02 16:54:26.604588
8269	4	2013-06-02 16:54:26.604589
8270	1	2013-06-02 16:54:26.604590
8271	3	2013-06-02 16:54:26.604591
8272	4	2013-06-02 16:54:26.604592
8273	2	2013-06-02 16:54:26.604593
8274	3	2013-06-02 16:54:26.604594
8275	2	2013-06-02 16:54:26.604595
8276	1	2013-06-02 16:54:26.604596
8277	4	2013-06-02 16:54:26.604597
8278	4	2013-06-02 16:54:26.604598
8279	1	2013-06-02 16:54:26.604599
8280	1	2013-06-02 16:54:26.604600
8281	3	2013-06-02 16:54:26.604601
8282	4	2013-06-02 16:54:26.604602
8283	1	2013-06-02 16:54:26.604603
8284	2	2013-06-02 16:54:26.604604
8285	3	2013-06-02 16:54:26.604605
8286	3	2013-06-02 16:54:26.604606
8287	2	2013-06-02 16:54:26.604607
8288	3	2013-06-02 16:54:26.604608
8289	2	2013-06-02 16:54:26.604609
8290	2	2013-06-02 16:54:26.604610
8291	3	2013-06-02 16:54:26.604611
8292	1	2013-06-02 16:54:26.604612
8293	3	2013-06-02 16:54:26.604613
8294	3	2013-06-02 16:54:26.604614
8295	3	2013-06-02 16:54:26.604615
8296	1	2013-06-02 16:54:26.604616
8297	3	2013-06-02 16:54:26.604617
8298	4	2013-06-02 16:54:26.604618
8299	1	2013-06-02 16:54:26.604619
8300	3	2013-06-02 16:54:26.604620
8301	3	2013-06-02 16:54:26.604621
8302	1	2013-06-02 16:54:26.604622
8303	2	2013-06-02 16:54:26.604623
8304	3	2013-06-02 16:54:26.604624
8305	2	2013-06-02 16:54:26.604625
8306	1	2013-06-02 16:54:26.604626
8307	4	2013-06-02 16:54:26.604627
8308	2	2013-06-02 16:54:26.604628
8309	2	2013-06-02 16:54:26.604629
8310	2	2013-06-02 16:54:26.604630
8311	3	2013-06-02 16:54:26.604631
8312	1	2013-06-02 16:54:26.604632
8313	4	2013-06-02 16:54:26.604633
8314	1	2013-06-02 16:54:26.604634
8315	3	2013-06-02 16:54:26.604635
8316	1	2013-06-02 16:54:26.604636
8317	1	2013-06-02 16:54:26.604637
8318	2	2013-06-02 16:54:26.604638
8319	2	2013-06-02 16:54:26.604639
8320	4	2013-06-02 16:54:26.604640
8321	1	2013-06-02 16:54:26.604641
8322	4	2013-06-02 16:54:26.604642
8323	4	2013-06-02 16:54:26.604643
8324	2	2013-06-02 16:54:26.604644
8325	3	2013-06-02 16:54:26.604645
8326	4	2013-06-02 16:54:26.604646
8327	1	2013-06-02 16:54:26.604647
8328	2	2013-06-02 16:54:26.604648
8329	3	2013-06-02 16:54:26.604649
8330	4	2013-06-02 16:54:26.604650
8331	2	2013-06-02 16:54:26.604651
8332	3	2013-06-02 16:54:26.604652
8333	3	2013-06-02 16:54:26.604653
8334	3	2013-06-02 16:54:26.604654
8335	4	2013-06-02 16:54:26.604655
8336	3	2013-06-02 16:54:26.604656
8337	1	2013-06-02 16:54:26.604657
8338	2	2013-06-02 16:54:26.604658
8339	3	2013-06-02 16:54:26.604659
8340	3	2013-06-02 16:54:26.604660
8341	4	2013-06-02 16:54:26.604661
8342	4	2013-06-02 16:54:26.604662
8343	4	2013-06-02 16:54:26.604663
8344	2	2013-06-02 16:54:26.604664
8345	3	2013-06-02 16:54:26.604665
8346	3	2013-06-02 16:54:26.604666
8347	3	2013-06-02 16:54:26.604667
8348	4	2013-06-02 16:54:26.604668
8349	3	2013-06-02 16:54:26.604669
8350	3	2013-06-02 16:54:26.604670
8351	4	2013-06-02 16:54:26.604671
8352	3	2013-06-02 16:54:26.604672
8353	4	2013-06-02 16:54:26.604673
8354	2	2013-06-02 16:54:26.604674
8355	2	2013-06-02 16:54:26.604675
8356	2	2013-06-02 16:54:26.604676
8357	2	2013-06-02 16:54:26.604677
8358	3	2013-06-02 16:54:26.604678
8359	2	2013-06-02 16:54:26.604679
8360	3	2013-06-02 16:54:26.604680
8361	1	2013-06-02 16:54:26.604681
8362	3	2013-06-02 16:54:26.604682
8363	1	2013-06-02 16:54:26.604683
8364	3	2013-06-02 16:54:26.604684
8365	4	2013-06-02 16:54:26.604685
8366	4	2013-06-02 16:54:26.604686
8367	3	2013-06-02 16:54:26.604687
8368	4	2013-06-02 16:54:26.604688
8369	2	2013-06-02 16:54:26.604689
8370	2	2013-06-02 16:54:26.604690
8371	3	2013-06-02 16:54:26.604691
8372	2	2013-06-02 16:54:26.604692
8373	1	2013-06-02 16:54:26.604693
8374	4	2013-06-02 16:54:26.604694
8375	1	2013-06-02 16:54:26.604695
8376	1	2013-06-02 16:54:26.604696
8377	3	2013-06-02 16:54:26.604697
8378	1	2013-06-02 16:54:26.604698
8379	2	2013-06-02 16:54:26.604699
8380	2	2013-06-02 16:54:26.604700
8381	2	2013-06-02 16:54:26.604701
8382	3	2013-06-02 16:54:26.604702
8383	4	2013-06-02 16:54:26.604703
8384	3	2013-06-02 16:54:26.604704
8385	4	2013-06-02 16:54:26.604705
8386	2	2013-06-02 16:54:26.604706
8387	4	2013-06-02 16:54:26.604707
8388	1	2013-06-02 16:54:26.604708
8389	3	2013-06-02 16:54:26.604709
8390	3	2013-06-02 16:54:26.604710
8391	2	2013-06-02 16:54:26.604711
8392	1	2013-06-02 16:54:26.604712
8393	1	2013-06-02 16:54:26.604713
8394	2	2013-06-02 16:54:26.604714
8395	3	2013-06-02 16:54:26.604715
8396	4	2013-06-02 16:54:26.604716
8397	4	2013-06-02 16:54:26.604717
8398	1	2013-06-02 16:54:26.604718
8399	1	2013-06-02 16:54:26.604719
8400	4	2013-06-02 16:54:26.604720
8401	3	2013-06-02 16:54:26.604721
8402	1	2013-06-02 16:54:26.604722
8403	4	2013-06-02 16:54:26.604723
8404	2	2013-06-02 16:54:26.604724
8405	3	2013-06-02 16:54:26.604725
8406	1	2013-06-02 16:54:26.604726
8407	4	2013-06-02 16:54:26.604727
8408	1	2013-06-02 16:54:26.604728
8409	2	2013-06-02 16:54:26.604729
8410	2	2013-06-02 16:54:26.604730
8411	4	2013-06-02 16:54:26.604731
8412	1	2013-06-02 16:54:26.604732
8413	3	2013-06-02 16:54:26.604733
8414	4	2013-06-02 16:54:26.604734
8415	4	2013-06-02 16:54:26.604735
8416	4	2013-06-02 16:54:26.604736
8417	1	2013-06-02 16:54:26.604737
8418	4	2013-06-02 16:54:26.604738
8419	1	2013-06-02 16:54:26.604739
8420	3	2013-06-02 16:54:26.604740
8421	1	2013-06-02 16:54:26.604741
8422	1	2013-06-02 16:54:26.604742
8423	2	2013-06-02 16:54:26.604743
8424	2	2013-06-02 16:54:26.604744
8425	4	2013-06-02 16:54:26.604745
8426	3	2013-06-02 16:54:26.604746
8427	1	2013-06-02 16:54:26.604747
8428	2	2013-06-02 16:54:26.604748
8429	3	2013-06-02 16:54:26.604749
8430	2	2013-06-02 16:54:26.604750
8431	3	2013-06-02 16:54:26.604751
8432	4	2013-06-02 16:54:26.604752
8433	2	2013-06-02 16:54:26.604753
8434	3	2013-06-02 16:54:26.604754
8435	4	2013-06-02 16:54:26.604755
8436	2	2013-06-02 16:54:26.604756
8437	2	2013-06-02 16:54:26.604757
8438	3	2013-06-02 16:54:26.604758
8439	3	2013-06-02 16:54:26.604759
8440	4	2013-06-02 16:54:26.604760
8441	4	2013-06-02 16:54:26.604761
8442	4	2013-06-02 16:54:26.604762
8443	1	2013-06-02 16:54:26.604763
8444	3	2013-06-02 16:54:26.604764
8445	1	2013-06-02 16:54:26.604765
8446	1	2013-06-02 16:54:26.604766
8447	3	2013-06-02 16:54:26.604767
8448	2	2013-06-02 16:54:26.604768
8449	1	2013-06-02 16:54:26.604769
8450	3	2013-06-02 16:54:26.604770
8451	3	2013-06-02 16:54:26.604771
8452	1	2013-06-02 16:54:26.604772
8453	4	2013-06-02 16:54:26.604773
8454	3	2013-06-02 16:54:26.604774
8455	4	2013-06-02 16:54:26.604775
8456	3	2013-06-02 16:54:26.604776
8457	1	2013-06-02 16:54:26.604777
8458	2	2013-06-02 16:54:26.604778
8459	4	2013-06-02 16:54:26.604779
8460	2	2013-06-02 16:54:26.604780
8461	1	2013-06-02 16:54:26.604781
8462	1	2013-06-02 16:54:26.604782
8463	1	2013-06-02 16:54:26.604783
8464	3	2013-06-02 16:54:26.604784
8465	1	2013-06-02 16:54:26.604785
8466	4	2013-06-02 16:54:26.604786
8467	4	2013-06-02 16:54:26.604787
8468	1	2013-06-02 16:54:26.604788
8469	1	2013-06-02 16:54:26.604789
8470	1	2013-06-02 16:54:26.604790
8471	4	2013-06-02 16:54:26.604791
8472	2	2013-06-02 16:54:26.604792
8473	2	2013-06-02 16:54:26.604793
8474	1	2013-06-02 16:54:26.604794
8475	2	2013-06-02 16:54:26.604795
8476	1	2013-06-02 16:54:26.604796
8477	3	2013-06-02 16:54:26.604797
8478	2	2013-06-02 16:54:26.604798
8479	1	2013-06-02 16:54:26.604799
8480	3	2013-06-02 16:54:26.604800
8481	4	2013-06-02 16:54:26.604801
8482	3	2013-06-02 16:54:26.604802
8483	2	2013-06-02 16:54:26.604803
8484	3	2013-06-02 16:54:26.604804
8485	4	2013-06-02 16:54:26.604805
8486	3	2013-06-02 16:54:26.604806
8487	2	2013-06-02 16:54:26.604807
8488	2	2013-06-02 16:54:26.604808
8489	4	2013-06-02 16:54:26.604809
8490	2	2013-06-02 16:54:26.604810
8491	2	2013-06-02 16:54:26.604811
8492	2	2013-06-02 16:54:26.604812
8493	1	2013-06-02 16:54:26.604813
8494	3	2013-06-02 16:54:26.604814
8495	3	2013-06-02 16:54:26.604815
8496	3	2013-06-02 16:54:26.604816
8497	1	2013-06-02 16:54:26.604817
8498	3	2013-06-02 16:54:26.604818
8499	4	2013-06-02 16:54:26.604819
8500	3	2013-06-02 16:54:26.604820
8501	2	2013-06-02 16:54:26.604821
8502	3	2013-06-02 16:54:26.604822
8503	1	2013-06-02 16:54:26.604823
8504	4	2013-06-02 16:54:26.604824
8505	2	2013-06-02 16:54:26.604825
8506	4	2013-06-02 16:54:26.604826
8507	1	2013-06-02 16:54:26.604827
8508	4	2013-06-02 16:54:26.604828
8509	1	2013-06-02 16:54:26.604829
8510	4	2013-06-02 16:54:26.604830
8511	2	2013-06-02 16:54:26.604831
8512	2	2013-06-02 16:54:26.604832
8513	2	2013-06-02 16:54:26.604833
8514	1	2013-06-02 16:54:26.604834
8515	1	2013-06-02 16:54:26.604835
8516	2	2013-06-02 16:54:26.604836
8517	4	2013-06-02 16:54:26.604837
8518	2	2013-06-02 16:54:26.604838
8519	2	2013-06-02 16:54:26.604839
8520	2	2013-06-02 16:54:26.604840
8521	1	2013-06-02 16:54:26.604841
8522	2	2013-06-02 16:54:26.604842
8523	4	2013-06-02 16:54:26.604843
8524	3	2013-06-02 16:54:26.604844
8525	1	2013-06-02 16:54:26.604845
8526	4	2013-06-02 16:54:26.604846
8527	3	2013-06-02 16:54:26.604847
8528	3	2013-06-02 16:54:26.604848
8529	4	2013-06-02 16:54:26.604849
8530	3	2013-06-02 16:54:26.604850
8531	2	2013-06-02 16:54:26.604851
8532	3	2013-06-02 16:54:26.604852
8533	2	2013-06-02 16:54:26.604853
8534	1	2013-06-02 16:54:26.604854
8535	1	2013-06-02 16:54:26.604855
8536	1	2013-06-02 16:54:26.604856
8537	1	2013-06-02 16:54:26.604857
8538	2	2013-06-02 16:54:26.604858
8539	4	2013-06-02 16:54:26.604859
8540	1	2013-06-02 16:54:26.604860
8541	3	2013-06-02 16:54:26.604861
8542	4	2013-06-02 16:54:26.604862
8543	2	2013-06-02 16:54:26.604863
8544	1	2013-06-02 16:54:26.604864
8545	4	2013-06-02 16:54:26.604865
8546	1	2013-06-02 16:54:26.604866
8547	1	2013-06-02 16:54:26.604867
8548	1	2013-06-02 16:54:26.604868
8549	2	2013-06-02 16:54:26.604869
8550	1	2013-06-02 16:54:26.604870
8551	4	2013-06-02 16:54:26.604871
8552	4	2013-06-02 16:54:26.604872
8553	2	2013-06-02 16:54:26.604873
8554	3	2013-06-02 16:54:26.604874
8555	4	2013-06-02 16:54:26.604875
8556	3	2013-06-02 16:54:26.604876
8557	2	2013-06-02 16:54:26.604877
8558	1	2013-06-02 16:54:26.604878
8559	4	2013-06-02 16:54:26.604879
8560	2	2013-06-02 16:54:26.604880
8561	1	2013-06-02 16:54:26.604881
8562	2	2013-06-02 16:54:26.604882
8563	4	2013-06-02 16:54:26.604883
8564	3	2013-06-02 16:54:26.604884
8565	3	2013-06-02 16:54:26.604885
8566	4	2013-06-02 16:54:26.604886
8567	3	2013-06-02 16:54:26.604887
8568	1	2013-06-02 16:54:26.604888
8569	4	2013-06-02 16:54:26.604889
8570	1	2013-06-02 16:54:26.604890
8571	3	2013-06-02 16:54:26.604891
8572	2	2013-06-02 16:54:26.604892
8573	1	2013-06-02 16:54:26.604893
8574	4	2013-06-02 16:54:26.604894
8575	2	2013-06-02 16:54:26.604895
8576	4	2013-06-02 16:54:26.604896
8577	2	2013-06-02 16:54:26.604897
8578	4	2013-06-02 16:54:26.604898
8579	2	2013-06-02 16:54:26.604899
8580	2	2013-06-02 16:54:26.604900
8581	3	2013-06-02 16:54:26.604901
8582	4	2013-06-02 16:54:26.604902
8583	2	2013-06-02 16:54:26.604903
8584	2	2013-06-02 16:54:26.604904
8585	3	2013-06-02 16:54:26.604905
8586	4	2013-06-02 16:54:26.604906
8587	4	2013-06-02 16:54:26.604907
8588	4	2013-06-02 16:54:26.604908
8589	4	2013-06-02 16:54:26.604909
8590	4	2013-06-02 16:54:26.604910
8591	4	2013-06-02 16:54:26.604911
8592	2	2013-06-02 16:54:26.604912
8593	4	2013-06-02 16:54:26.604913
8594	1	2013-06-02 16:54:26.604914
8595	4	2013-06-02 16:54:26.604915
8596	1	2013-06-02 16:54:26.604916
8597	3	2013-06-02 16:54:26.604917
8598	3	2013-06-02 16:54:26.604918
8599	2	2013-06-02 16:54:26.604919
8600	3	2013-06-02 16:54:26.604920
8601	4	2013-06-02 16:54:26.604921
8602	4	2013-06-02 16:54:26.604922
8603	1	2013-06-02 16:54:26.604923
8604	3	2013-06-02 16:54:26.604924
8605	4	2013-06-02 16:54:26.604925
8606	4	2013-06-02 16:54:26.604926
8607	3	2013-06-02 16:54:26.604927
8608	1	2013-06-02 16:54:26.604928
8609	3	2013-06-02 16:54:26.604929
8610	1	2013-06-02 16:54:26.604930
8611	1	2013-06-02 16:54:26.604931
8612	3	2013-06-02 16:54:26.604932
8613	2	2013-06-02 16:54:26.604933
8614	2	2013-06-02 16:54:26.604934
8615	2	2013-06-02 16:54:26.604935
8616	2	2013-06-02 16:54:26.604936
8617	2	2013-06-02 16:54:26.604937
8618	1	2013-06-02 16:54:26.604938
8619	4	2013-06-02 16:54:26.604939
8620	3	2013-06-02 16:54:26.604940
8621	3	2013-06-02 16:54:26.604941
8622	3	2013-06-02 16:54:26.604942
8623	3	2013-06-02 16:54:26.604943
8624	4	2013-06-02 16:54:26.604944
8625	4	2013-06-02 16:54:26.604945
8626	3	2013-06-02 16:54:26.604946
8627	1	2013-06-02 16:54:26.604947
8628	3	2013-06-02 16:54:26.604948
8629	3	2013-06-02 16:54:26.604949
8630	4	2013-06-02 16:54:26.604950
8631	2	2013-06-02 16:54:26.604951
8632	1	2013-06-02 16:54:26.604952
8633	2	2013-06-02 16:54:26.604953
8634	3	2013-06-02 16:54:26.604954
8635	3	2013-06-02 16:54:26.604955
8636	1	2013-06-02 16:54:26.604956
8637	2	2013-06-02 16:54:26.604957
8638	3	2013-06-02 16:54:26.604958
8639	3	2013-06-02 16:54:26.604959
8640	2	2013-06-02 16:54:26.604960
8641	2	2013-06-02 16:54:26.604961
8642	3	2013-06-02 16:54:26.604962
8643	2	2013-06-02 16:54:26.604963
8644	1	2013-06-02 16:54:26.604964
8645	3	2013-06-02 16:54:26.604965
8646	3	2013-06-02 16:54:26.604966
8647	3	2013-06-02 16:54:26.604967
8648	1	2013-06-02 16:54:26.604968
8649	1	2013-06-02 16:54:26.604969
8650	3	2013-06-02 16:54:26.604970
8651	1	2013-06-02 16:54:26.604971
8652	4	2013-06-02 16:54:26.604972
8653	1	2013-06-02 16:54:26.604973
8654	4	2013-06-02 16:54:26.604974
8655	2	2013-06-02 16:54:26.604975
8656	4	2013-06-02 16:54:26.604976
8657	2	2013-06-02 16:54:26.604977
8658	2	2013-06-02 16:54:26.604978
8659	1	2013-06-02 16:54:26.604979
8660	1	2013-06-02 16:54:26.604980
8661	3	2013-06-02 16:54:26.604981
8662	4	2013-06-02 16:54:26.604982
8663	3	2013-06-02 16:54:26.604983
8664	4	2013-06-02 16:54:26.604984
8665	4	2013-06-02 16:54:26.604985
8666	2	2013-06-02 16:54:26.604986
8667	2	2013-06-02 16:54:26.604987
8668	2	2013-06-02 16:54:26.604988
8669	2	2013-06-02 16:54:26.604989
8670	4	2013-06-02 16:54:26.604990
8671	4	2013-06-02 16:54:26.604991
8672	3	2013-06-02 16:54:26.604992
8673	3	2013-06-02 16:54:26.604993
8674	3	2013-06-02 16:54:26.604994
8675	1	2013-06-02 16:54:26.604995
8676	3	2013-06-02 16:54:26.604996
8677	1	2013-06-02 16:54:26.604997
8678	2	2013-06-02 16:54:26.604998
8679	2	2013-06-02 16:54:26.604999
8680	1	2013-06-02 16:54:26.605000
8681	2	2013-06-02 16:54:26.605001
8682	3	2013-06-02 16:54:26.605002
8683	3	2013-06-02 16:54:26.605003
8684	3	2013-06-02 16:54:26.605004
8685	3	2013-06-02 16:54:26.605005
8686	3	2013-06-02 16:54:26.605006
8687	4	2013-06-02 16:54:26.605007
8688	3	2013-06-02 16:54:26.605008
8689	2	2013-06-02 16:54:26.605009
8690	1	2013-06-02 16:54:26.605010
8691	3	2013-06-02 16:54:26.605011
8692	3	2013-06-02 16:54:26.605012
8693	4	2013-06-02 16:54:26.605013
8694	4	2013-06-02 16:54:26.605014
8695	4	2013-06-02 16:54:26.605015
8696	2	2013-06-02 16:54:26.605016
8697	1	2013-06-02 16:54:26.605017
8698	3	2013-06-02 16:54:26.605018
8699	3	2013-06-02 16:54:26.605019
8700	2	2013-06-02 16:54:26.605020
8701	2	2013-06-02 16:54:26.605021
8702	2	2013-06-02 16:54:26.605022
8703	3	2013-06-02 16:54:26.605023
8704	1	2013-06-02 16:54:26.605024
8705	2	2013-06-02 16:54:26.605025
8706	3	2013-06-02 16:54:26.605026
8707	3	2013-06-02 16:54:26.605027
8708	2	2013-06-02 16:54:26.605028
8709	4	2013-06-02 16:54:26.605029
8710	1	2013-06-02 16:54:26.605030
8711	2	2013-06-02 16:54:26.605031
8712	3	2013-06-02 16:54:26.605032
8713	1	2013-06-02 16:54:26.605033
8714	1	2013-06-02 16:54:26.605034
8715	4	2013-06-02 16:54:26.605035
8716	3	2013-06-02 16:54:26.605036
8717	4	2013-06-02 16:54:26.605037
8718	1	2013-06-02 16:54:26.605038
8719	3	2013-06-02 16:54:26.605039
8720	4	2013-06-02 16:54:26.605040
8721	3	2013-06-02 16:54:26.605041
8722	2	2013-06-02 16:54:26.605042
8723	3	2013-06-02 16:54:26.605043
8724	4	2013-06-02 16:54:26.605044
8725	3	2013-06-02 16:54:26.605045
8726	3	2013-06-02 16:54:26.605046
8727	2	2013-06-02 16:54:26.605047
8728	1	2013-06-02 16:54:26.605048
8729	1	2013-06-02 16:54:26.605049
8730	2	2013-06-02 16:54:26.605050
8731	2	2013-06-02 16:54:26.605051
8732	2	2013-06-02 16:54:26.605052
8733	1	2013-06-02 16:54:26.605053
8734	1	2013-06-02 16:54:26.605054
8735	2	2013-06-02 16:54:26.605055
8736	3	2013-06-02 16:54:26.605056
8737	1	2013-06-02 16:54:26.605057
8738	3	2013-06-02 16:54:26.605058
8739	4	2013-06-02 16:54:26.605059
8740	4	2013-06-02 16:54:26.605060
8741	2	2013-06-02 16:54:26.605061
8742	3	2013-06-02 16:54:26.605062
8743	1	2013-06-02 16:54:26.605063
8744	3	2013-06-02 16:54:26.605064
8745	1	2013-06-02 16:54:26.605065
8746	1	2013-06-02 16:54:26.605066
8747	3	2013-06-02 16:54:26.605067
8748	1	2013-06-02 16:54:26.605068
8749	3	2013-06-02 16:54:26.605069
8750	3	2013-06-02 16:54:26.605070
8751	2	2013-06-02 16:54:26.605071
8752	4	2013-06-02 16:54:26.605072
8753	1	2013-06-02 16:54:26.605073
8754	2	2013-06-02 16:54:26.605074
8755	4	2013-06-02 16:54:26.605075
8756	1	2013-06-02 16:54:26.605076
8757	2	2013-06-02 16:54:26.605077
8758	1	2013-06-02 16:54:26.605078
8759	4	2013-06-02 16:54:26.605079
8760	3	2013-06-02 16:54:26.605080
8761	2	2013-06-02 16:54:26.605081
8762	3	2013-06-02 16:54:26.605082
8763	4	2013-06-02 16:54:26.605083
8764	2	2013-06-02 16:54:26.605084
8765	1	2013-06-02 16:54:26.605085
8766	4	2013-06-02 16:54:26.605086
8767	1	2013-06-02 16:54:26.605087
8768	3	2013-06-02 16:54:26.605088
8769	4	2013-06-02 16:54:26.605089
8770	4	2013-06-02 16:54:26.605090
8771	3	2013-06-02 16:54:26.605091
8772	3	2013-06-02 16:54:26.605092
8773	3	2013-06-02 16:54:26.605093
8774	4	2013-06-02 16:54:26.605094
8775	2	2013-06-02 16:54:26.605095
8776	1	2013-06-02 16:54:26.605096
8777	2	2013-06-02 16:54:26.605097
8778	1	2013-06-02 16:54:26.605098
8779	4	2013-06-02 16:54:26.605099
8780	2	2013-06-02 16:54:26.605100
8781	4	2013-06-02 16:54:26.605101
8782	2	2013-06-02 16:54:26.605102
8783	4	2013-06-02 16:54:26.605103
8784	1	2013-06-02 16:54:26.605104
8785	2	2013-06-02 16:54:26.605105
8786	1	2013-06-02 16:54:26.605106
8787	1	2013-06-02 16:54:26.605107
8788	4	2013-06-02 16:54:26.605108
8789	1	2013-06-02 16:54:26.605109
8790	2	2013-06-02 16:54:26.605110
8791	1	2013-06-02 16:54:26.605111
8792	3	2013-06-02 16:54:26.605112
8793	1	2013-06-02 16:54:26.605113
8794	1	2013-06-02 16:54:26.605114
8795	4	2013-06-02 16:54:26.605115
8796	1	2013-06-02 16:54:26.605116
8797	4	2013-06-02 16:54:26.605117
8798	3	2013-06-02 16:54:26.605118
8799	4	2013-06-02 16:54:26.605119
8800	2	2013-06-02 16:54:26.605120
8801	4	2013-06-02 16:54:26.605121
8802	3	2013-06-02 16:54:26.605122
8803	2	2013-06-02 16:54:26.605123
8804	3	2013-06-02 16:54:26.605124
8805	2	2013-06-02 16:54:26.605125
8806	4	2013-06-02 16:54:26.605126
8807	3	2013-06-02 16:54:26.605127
8808	2	2013-06-02 16:54:26.605128
8809	1	2013-06-02 16:54:26.605129
8810	2	2013-06-02 16:54:26.605130
8811	4	2013-06-02 16:54:26.605131
8812	2	2013-06-02 16:54:26.605132
8813	3	2013-06-02 16:54:26.605133
8814	4	2013-06-02 16:54:26.605134
8815	3	2013-06-02 16:54:26.605135
8816	3	2013-06-02 16:54:26.605136
8817	3	2013-06-02 16:54:26.605137
